gen,nevals,min,avg,max,std,best,traps
2703,92,925.5308607739669,1106.5862649998544,1746.19064402679,229.3516706029848,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2704,96,925.5308607739669,1099.0080610797702,1931.994550293477,229.43281397294777,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2705,81,925.5308607739669,1082.3599163508873,1971.7031570826857,237.48669118934058,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2706,78,925.5308607739669,1058.607285618288,1808.6933442935858,210.80823789643622,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2707,100,925.5308607739669,1103.2611791639047,2085.8891574292393,254.30704373295765,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2708,95,925.5308607739669,1089.5362873989907,1944.0549393877122,232.06358113875896,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2709,96,925.5308607739669,1072.804910920471,1818.3543769958294,215.03374190519992,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2710,92,925.5308607739669,1084.9275382504545,2094.7760518220666,208.08760102851645,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2711,84,925.5308607739669,1049.8722459635092,1823.6942964088646,201.837925616519,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2712,76,925.5308607739669,1050.4519078673045,1824.2207785007347,216.74270050805666,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2713,73,925.5308607739669,1065.5249851451688,2163.8729738725447,217.10658142352182,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2714,80,925.5308607739669,1046.20611049321,2018.217699306773,220.41058050944173,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2715,72,925.5308607739669,1033.4658324087657,2307.4303100817915,213.96484509088708,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2716,80,925.5308607739669,1066.1386172431928,1961.4165699975763,231.13493480976146,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2717,84,925.5308607739669,1089.4640815666082,2141.1977623752277,257.3995462467042,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2718,91,925.5308607739669,1065.099630016702,1827.6285967597564,197.60653141888847,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2719,77,925.5308607739669,1045.73405913823,1767.6759106789607,193.8617685798746,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2720,90,925.5308607739669,1071.1813489826625,1960.4876423821258,234.25969266612705,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2721,101,925.5308607739669,1124.6858576826135,1888.44756446876,248.56008255044634,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2722,83,925.5308607739669,1106.313598680976,1946.1444354691614,228.91090956372054,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2723,72,925.5308607739669,1075.206939591311,1743.4382413226983,214.0332153429128,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2724,77,925.5308607739669,1079.1265479140711,1955.1857438958555,221.28344114375773,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2725,95,925.5308607739669,1084.5565093624668,1924.4631935973391,220.167165265968,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2726,93,925.5308607739669,1101.440014769267,1780.4112903501932,238.76777513340923,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2727,95,925.5308607739669,1099.997070049519,2263.040078881991,242.69033906299757,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2728,84,925.5308607739669,1099.767379555467,1971.6928695046743,249.03362803310415,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2729,84,925.5308607739669,1059.0633455841714,1901.3972100009703,205.8564490514038,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2730,82,925.5308607739669,1072.8313065112231,1756.4401258245186,208.3748846372144,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2731,89,925.5308607739669,1078.092920291901,1897.5907444080833,226.154607039325,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2732,82,925.5308607739669,1089.3407289682584,1819.186888458266,234.6723329592761,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2733,91,925.5308607739669,1099.5172467054106,1999.0498462908001,245.40963868553587,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2734,88,925.5308607739669,1113.8506058808734,1917.3092415940023,238.81187126781603,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2735,79,925.5308607739669,1070.4273393906276,1740.1351434340756,202.89795434247463,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2736,80,925.5308607739669,1107.2566415661345,1951.3754531521156,255.33580938355982,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2737,93,925.5308607739669,1089.3298272439351,2031.8040206259107,239.73532845262866,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2738,92,925.5308607739669,1092.647472586711,1855.9078577648907,216.39025754901317,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2739,89,925.5308607739669,1090.2368523315115,3389.961912904195,303.5021577799844,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2740,74,925.5308607739669,1077.705996695474,2153.631689111922,241.62233534836446,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2741,88,925.5308607739669,1064.690879604516,2125.56196419106,215.7599885646971,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2742,87,925.5308607739669,1111.139689737027,1949.8290398670586,242.7030335442273,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2743,76,925.5308607739669,1052.6531364889308,2350.935928189604,223.27509309943432,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2744,75,925.5308607739669,1073.5215844075087,1836.8235741311585,230.0742698617932,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2745,73,925.5308607739669,1041.3486438861898,1832.1846923471844,203.21137420498385,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2746,82,925.5308607739669,1069.2929574337136,1908.0495958830388,229.22975650727693,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2747,75,925.5308607739669,1043.9792155256264,1934.1730837797772,201.7167335639739,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2748,84,925.5308607739669,1080.7603682659135,1886.927108862081,235.09666089149383,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2749,77,925.5308607739669,1052.5514725497012,1912.1086493092623,226.69312325111812,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2750,88,925.5308607739669,1076.1560105193232,2109.8500960535816,240.9974762628531,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2751,86,925.5308607739669,1096.619214765374,1869.682573265336,247.5992441301417,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2752,77,925.5308607739669,1077.098802505939,2095.4629023781004,251.1277101303978,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2753,78,925.5308607739669,1061.8593952010956,1689.9634362564045,195.6854908605224,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2754,95,925.5308607739669,1106.694539267305,2084.409136463232,253.9167584590341,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2755,82,925.5308607739669,1060.8237109624847,1775.9299343788905,199.49277317004007,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2756,74,925.5308607739669,1085.3488881665096,1844.817916194173,231.78497144686622,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2757,86,925.5308607739669,1086.0182919525628,2197.6994248159917,250.90549896201122,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2758,89,925.5308607739669,1076.2745139502492,2379.4423061856373,245.76467476324288,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2759,80,925.5308607739669,1061.7157986866866,2155.5422159994837,226.97319632490635,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2760,82,925.5308607739669,1075.0739853344508,1802.3573278047068,225.1794703053768,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2761,84,925.5308607739669,1084.6158230778299,1991.6498399058921,236.34834848970033,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2762,84,925.5308607739669,1067.3656850767322,1768.9163417912218,208.4244307905903,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2763,92,925.5308607739669,1098.4442525641562,1822.7376239002822,228.49909875737032,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2764,78,925.5308607739669,1087.1794126840591,1928.4141841072467,238.95891610880423,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2765,88,925.5308607739669,1088.4614381203355,1744.0452320975512,224.1834481376914,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2766,89,925.5308607739669,1081.0432273859526,2530.850903242576,250.40046933935912,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2767,83,925.5308607739669,1067.6743448910292,1753.7502081378284,213.6931929649386,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2768,80,925.5308607739669,1046.3263187122625,1760.226575709327,198.26919362675946,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2769,88,925.5308607739669,1093.6851471223135,2695.1617579745543,268.28020788582364,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2770,77,925.5308607739669,1065.5714479547125,1825.3606585440775,215.23409138308614,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2771,79,925.5308607739669,1071.1144189358733,2009.962018016448,223.6850651246194,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2772,85,925.5308607739669,1104.6166638454313,1949.061603070524,238.5091769434512,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2773,77,925.5308607739669,1085.4981034948262,2122.738605984848,244.76601271623213,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2774,88,925.5308607739669,1055.6941464139884,1841.4196671375857,201.21654227558156,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2775,92,925.5308607739669,1051.9809436871985,1918.3401190772854,201.47560083023006,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2776,71,925.5308607739669,1065.3397677229034,1871.657967720516,216.02963640288917,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2777,98,925.5308607739669,1110.4348135684386,1909.6168916728648,246.85776082209375,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2778,92,925.5308607739669,1122.4375978592368,2028.6366116249824,260.5517518958404,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2779,68,925.5308607739669,1055.236596331613,1948.672226284597,219.6787861837699,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2780,78,925.5308607739669,1064.0067763052493,2183.027749065086,226.41613857339226,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2781,81,925.5308607739669,1074.5573860955285,2112.8178401407267,242.23576891618976,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2782,87,925.5308607739669,1059.3458016519003,1915.97320533376,212.86317629367537,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2783,92,925.5308607739669,1063.8769985136862,1846.2943771831024,206.32027276152905,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2784,84,925.5308607739669,1092.965146287145,2529.5906257449324,261.00021432807813,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2785,95,925.5308607739669,1075.7899065490988,2157.262997051386,212.27557146095347,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2786,85,925.5308607739669,1092.6717156735479,1996.530193734907,241.6089476210613,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2787,86,925.5308607739669,1067.4337678808347,2168.83975936587,242.15959285615583,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2788,73,925.5308607739669,1072.484243275742,2069.8055760324023,237.16964678632309,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2789,89,925.5308607739669,1075.452808820948,1923.289794894362,220.93842992417612,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2790,84,925.5308607739669,1049.625083324083,1903.2612720620853,193.69716970584298,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2791,75,925.5308607739669,1065.1426622420158,1938.3680822656893,235.35045552131223,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2792,88,925.5308607739669,1096.4778770003836,2046.3841025768977,251.80494678097725,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2793,83,925.5308607739669,1089.2049299272455,2061.042115883266,233.43716338774524,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2794,79,925.5308607739669,1097.9129408451033,2550.93455957948,278.46520807827824,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2795,85,925.5308607739669,1079.0944632717133,2245.459255157014,221.58613254954489,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2796,83,925.5308607739669,1071.3403574094739,2240.189748051627,232.96744359441587,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2797,87,925.5308607739669,1073.6447491300444,1968.0993820796184,241.96661966666184,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2798,75,925.5308607739669,1058.661458404605,1723.0383322017244,200.15020932025766,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2799,95,925.5308607739669,1071.3163824598128,1715.2632043834108,219.62959074046,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2800,85,925.5308607739669,1090.6012100137825,1943.5471976866531,244.57737993131508,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2801,84,925.5308607739669,1068.5512641755472,2004.009766045935,236.25230841709893,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2802,80,925.5308607739669,1054.0642337596057,1959.1630480278395,206.80183337364335,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2803,77,925.5308607739669,1065.0321992799038,1769.7677671538897,214.08432848964182,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2804,85,925.5308607739669,1078.5472928467675,2472.876335321229,257.8251321216493,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2805,84,925.5308607739669,1070.9451839274311,1858.2485082319274,226.77465055712796,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2806,83,925.5308607739669,1076.4832582279507,1914.0309038053,225.18984873229377,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2807,79,925.5308607739669,1103.563849788253,1989.0860964312187,260.8548591839053,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2808,83,925.5308607739669,1047.205297015182,1810.5317751392627,195.62219089023145,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2809,101,925.5308607739669,1097.548640222589,1884.4079948992887,242.92326382879318,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2810,69,925.5308607739669,1058.1978237258174,2027.1599754093281,227.1162309107048,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2811,81,925.5308607739669,1051.0031525614795,1755.1369536526222,198.32631783540245,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2812,93,925.5308607739669,1095.01512790761,3311.8133121898845,294.6586510626535,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2813,77,925.5308607739669,1063.056355633898,1696.3119205248138,211.36018278637667,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2814,90,925.5308607739669,1057.8213261249953,1739.474137580974,193.47711937786048,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2815,86,925.5308607739669,1096.5772528073105,2168.695715774632,239.71572000106565,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2816,83,925.5308607739669,1090.3531885880109,1947.9729803686455,234.04140392272927,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2817,94,925.5308607739669,1080.654614307558,1928.147642246707,225.48382183469144,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2818,92,925.5308607739669,1087.8131824317009,2003.7923101838458,236.8399862415056,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2819,87,925.5308607739669,1074.6600504282019,1760.1295880081989,214.4705212675627,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2820,76,925.5308607739669,1082.2571135193728,1710.669315515966,210.77064795349233,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2821,86,925.5308607739669,1085.9430253258026,1751.6658308729354,215.95114429868468,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2822,88,925.5308607739669,1092.2435371777121,2213.9048810531453,251.48448100543504,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2823,85,925.5308607739669,1067.9262034206645,1829.7677565673443,231.50411652281784,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2824,76,925.5308607739669,1071.0097578565878,2581.6712851401526,269.83120339278105,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2825,80,925.5308607739669,1083.864793278596,2626.6300911537014,247.93422743433425,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2826,81,925.5308607739669,1087.619928175825,2366.642322291209,240.8451019885781,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2827,89,925.5308607739669,1131.9592775257959,2123.470598859334,292.7785833601024,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2828,77,925.5308607739669,1080.8680587860563,2469.9728026933667,238.59673916896446,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2829,89,925.5308607739669,1038.5462659383954,1840.8771972383897,188.54656431662545,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2830,83,925.5308607739669,1081.3190316618695,4241.4129135568555,335.30767917903984,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2831,88,925.5308607739669,1094.7988220182049,2019.0116353952283,258.9766373835699,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2832,83,925.5308607739669,1030.2651770153789,1815.0732686886493,175.04023521362808,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2833,83,925.5308607739669,1055.0204097901653,1936.1860312208735,205.90436228847,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2834,84,925.5308607739669,1076.651831983312,1846.1143485127207,220.86262135440737,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2835,82,925.5308607739669,1076.6146266729256,1913.3569859457975,216.0259553348532,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2836,88,925.5308607739669,1099.1348259377946,2709.742271714482,257.0528309145316,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2837,92,925.5308607739669,1095.3661569587848,1872.4767346234712,229.25189599243953,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2838,66,925.5308607739669,1071.4889799458065,1790.019675877815,212.37954029092114,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2839,70,925.5308607739669,1048.046050093415,1927.2026620286833,207.09684954183643,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2840,85,925.5308607739669,1095.3636633472308,1806.9163585628485,233.79442003966952,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2841,87,925.5308607739669,1096.2215451680454,1852.345043133593,227.87639350533686,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2842,75,925.5308607739669,1088.3649059037296,1819.2075086488235,230.35984589033245,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2843,94,925.5308607739669,1098.7409046558282,1812.9445297495524,217.65675125274151,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2844,87,925.5308607739669,1090.7261065849075,1763.579357213435,220.3387205037477,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2845,86,925.5308607739669,1085.8578845053,1974.3624029648165,249.6374947141253,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2846,85,925.5308607739669,1084.229298591813,1998.6725549862585,235.00307034202055,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2847,88,925.5308607739669,1105.6599887773573,1785.4874445111898,241.7123584347305,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2848,76,925.5308607739669,1049.7235566680274,1804.2627230826645,204.23871129476962,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2849,77,925.5308607739669,1056.8150522632163,1871.6652852569794,203.7065249900897,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2850,90,925.5308607739669,1089.2271735325055,1887.9963588459402,243.2022746244304,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
2851,90,925.5308607739669,1101.9113798331427,1996.8627343164867,241.50145351367286,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
