gen,nevals,min,avg,max,std,best,traps
2456,133,561.6061811401887,673.253181425896,1367.2709677432445,167.8807865826535,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2457,117,561.6061811401887,666.9264627705176,1606.5175660651205,164.1996981755007,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2458,115,561.6061811401887,659.7903157801212,1280.4462021520292,155.83919377428455,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2459,119,561.6061811401887,649.2139863291032,1222.8021892769577,139.47862037512897,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2460,137,561.6061811401887,665.7351696792813,1315.9549827156118,140.57900836510757,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2461,110,561.6061811401887,657.4194224075037,1148.5258364483598,137.3135580764836,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2462,123,561.6061811401887,652.4435133573033,1182.0951011350446,137.80620894740494,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2463,124,561.6061811401887,651.962636476999,1303.9590108333339,151.9749982791097,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2464,125,561.6061811401887,664.5616893173757,1331.8478329760774,161.61119651266918,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2465,125,561.6061811401887,655.1864972766957,1271.3517296648017,164.40366103406674,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2466,126,561.6061811401887,663.2857967796073,1257.434295430169,147.8432327355613,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2467,123,561.6061811401887,658.7422860093625,1300.040986830011,160.12192403417384,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2468,131,561.6061811401887,673.8701004760459,1314.8184647327976,156.76233508237695,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2469,135,561.6061811401887,666.3260639819123,1513.751193082817,161.01319566175187,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2470,134,561.6061811401887,666.9861691876797,1356.9790960228786,147.45572270027802,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2471,126,561.6061811401887,660.9043370314486,1408.3765407325486,153.0251234345558,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2472,134,561.6061811401887,689.7569861910979,1435.2122869915925,185.75173073460212,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2473,125,561.6061811401887,643.8199705834683,1397.5147739120885,142.46310329362964,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2474,119,561.6061811401887,645.046439433441,1200.2800046957075,132.88814093469313,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2475,130,561.6061811401887,663.6200943565827,1362.8745129120607,149.35710127291375,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2476,125,561.6061811401887,673.4542649156494,1254.4402971694578,151.6573382030835,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2477,124,561.6061811401887,671.6564842180926,1392.1723693396632,160.3865685057883,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2478,117,561.6061811401887,644.6208515016941,1330.4551403049056,134.63631885247023,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2479,121,561.6061811401887,653.6704404735519,1255.3034517673752,137.49275444684952,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2480,122,561.6061811401887,654.9263273822992,1229.5614267490253,139.2421344904512,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2481,129,561.6061811401887,673.0180920610354,1403.6956249323716,156.7747857267438,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2482,108,561.6061811401887,659.4498642302484,1274.4138407699165,142.08555050152586,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2483,112,561.6061811401887,657.3763948787272,1192.1069229083196,145.0678348365701,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2484,126,561.6061811401887,645.5790436012298,1346.9441355080073,131.9844492674888,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2485,101,561.6061811401887,642.5118852182782,1380.083084077486,154.03976723517786,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2486,134,561.6061811401887,667.3890975414542,1394.8648520222716,159.29955655170357,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2487,127,561.6061811401887,665.7721208003642,1237.2068800271738,154.2511172171593,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2488,121,561.6061811401887,658.702864524334,1356.0104430822148,148.62935808946324,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2489,120,561.6061811401887,657.4536846778361,1192.6525556665015,149.7377507191282,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2490,137,561.6061811401887,673.7382314539666,1665.2934591489327,174.33022819114933,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2491,130,561.6061811401887,676.6698361044855,1250.3920105976972,164.53142168924316,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2492,122,561.6061811401887,676.367625777653,1289.857799852113,161.83049806435494,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2493,123,561.6061811401887,657.4061827077642,1164.7597285376307,143.3499267199841,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2494,131,561.6061811401887,676.2136297724709,1238.5593864629323,156.06487081139952,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2495,132,561.6061811401887,660.972731238177,1337.3504603841068,148.64215246747617,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2496,133,561.6061811401887,678.267135896378,1349.9853304329924,166.4028699403243,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2497,127,561.6061811401887,674.5911233762554,1333.4967298019055,157.76924559907584,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2498,120,561.6061811401887,653.9950684740073,1119.9251152602014,136.97299461685185,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2499,125,561.6061811401887,653.1695779297428,1147.1041808156258,140.3357092069413,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2500,130,561.6061811401887,655.8932848801045,1146.843041504537,131.53713955637141,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2501,126,561.6061811401887,656.1486480659224,1288.775424564269,144.0376703239542,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2502,115,561.6061811401887,648.9014721899877,1353.2006770465996,147.910103900611,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2503,105,561.6061811401887,650.0185607053903,1187.40515756775,147.4333104493412,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2504,126,561.6061811401887,634.9799115801013,1212.3849389029117,126.54031834039641,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2505,125,561.6061811401887,652.6589514149389,1391.925945815513,145.63064256417834,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2506,119,561.6061811401887,653.0723894077188,1306.128197467137,149.2657776100473,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2507,123,561.6061811401887,648.109086442064,1169.399890743171,139.09565431443806,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2508,124,561.6061811401887,650.2548007673028,1345.724587091148,141.39252872045256,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2509,129,561.6061811401887,661.1860591251592,1398.7125995364092,152.11272391745018,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2510,126,561.6061811401887,650.5859307255241,1119.2962027713554,119.06062994739746,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2511,109,561.6061811401887,656.3238422002454,1389.9383283830225,154.0161183156699,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2512,142,561.6061811401887,669.6540302143111,1267.2408731439655,158.9741574961523,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2513,149,561.6061811401887,689.703674610888,1387.4338022067432,181.34156795146865,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2514,116,561.6061811401887,657.1536324527702,1387.0287837439337,147.5764527121628,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2515,123,561.6061811401887,668.7698073383891,1256.8249838985214,158.71136130768608,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2516,129,561.6061811401887,678.0427481686725,1351.8590428853934,160.43300898923775,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2517,118,561.6061811401887,669.3279295166261,1275.0369443910176,147.3867602687942,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2518,147,561.6061811401887,679.0081700766985,1276.3912524076234,158.12800354299387,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2519,128,561.6061811401887,681.5301678023272,1616.7642132516228,180.92833641626027,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2520,122,561.6061811401887,653.8155049504982,1156.3202736410208,136.53846282850748,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2521,131,561.6061811401887,675.8174719023369,1320.2131734851414,166.98345682669338,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2522,123,561.6061811401887,675.5857090840902,1317.7696137735174,155.18025187458548,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2523,126,561.6061811401887,671.071725511562,1301.3286392513148,149.4077102973004,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2524,122,561.6061811401887,682.1602472800747,1338.3345240678052,163.80279734775357,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2525,137,561.6061811401887,660.1118054317724,1318.8166712614786,145.48020641083184,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2526,118,561.6061811401887,657.5641059201346,1237.791634119074,137.90319527014202,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2527,111,561.6061811401887,655.6846657458623,1260.233518468485,149.3322898618957,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2528,127,561.6061811401887,645.1440650326508,1309.7550179682453,135.84746159959823,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2529,111,561.6061811401887,654.3278923575775,1308.4943135312428,142.06352676269438,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2530,122,561.6061811401887,667.3306669597437,1340.4420696159866,150.7195010998238,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2531,128,561.6061811401887,657.5576144034501,1314.6544757840618,154.56763489460494,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2532,117,561.6061811401887,665.1548431393597,1318.2807462550772,158.99120640945725,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2533,127,561.6061811401887,636.9093285962873,1135.1857447708855,119.22595993715773,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2534,143,561.6061811401887,679.429249753912,1341.0210712630364,168.93529235994401,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2535,146,561.6061811401887,660.0267088632806,1218.0221548470856,129.42143717606115,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2536,126,561.6061811401887,647.3340483931352,1413.8449837407184,147.41461785052033,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2537,131,561.6061811401887,648.66931819686,1326.537399587433,150.61732012329375,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2538,117,561.6061811401887,665.282863373288,1318.8223633625714,158.04312541795838,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2539,127,561.6061811401887,662.8053985840002,1201.2479623666059,145.93755458939913,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2540,131,561.6061811401887,679.5554837751341,1245.1000792254042,163.11847622993295,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2541,129,561.6061811401887,662.2515707182017,1310.2036475616887,154.38573585276865,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2542,133,561.6061811401887,667.7361459391606,1441.5979230300309,157.35391830230836,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2543,119,561.6061811401887,651.4289927490291,1197.5927710224585,135.91402333829785,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2544,121,561.6061811401887,657.8262751382209,1318.5205207181564,162.31705981996072,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2545,133,561.6061811401887,657.6288319109558,1130.484155011662,136.4824714504449,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2546,119,561.6061811401887,660.2313310402969,1236.2254732768936,152.7744439411035,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2547,122,561.6061811401887,649.6260857075887,1375.6403861578592,132.51512788919484,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2548,134,561.6061811401887,644.8672819488821,1216.9396525779935,128.56281555488374,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2549,120,561.6061811401887,655.8650952639066,1272.3060514111976,153.27794149616278,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2550,114,561.6061811401887,643.4209936949267,1299.8848735136976,133.66794053192635,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2551,127,561.6061811401887,655.9102237414869,1402.2910756214983,148.32412234381445,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2552,118,561.6061811401887,651.8611198562011,1376.949462629117,152.59777350971726,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2553,118,561.6061811401887,656.0758590893657,1421.2494911278834,158.6385420803391,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2554,117,561.6061811401887,642.2596997236685,1453.7559935062814,138.41348567376963,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2555,133,561.6061811401887,646.7376157514867,1229.0384623117668,134.5934973823938,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2556,124,561.6061811401887,667.5615181613522,1262.6624392798192,166.5627806921046,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2557,122,561.6061811401887,654.8074172907262,1296.8517100082602,137.04335399693537,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2558,125,561.6061811401887,665.29953790615,1353.8920484456864,155.4229123878688,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2559,117,561.6061811401887,656.7799722050594,1206.2631364830524,151.06818834567116,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2560,121,561.6061811401887,669.1245411957301,1437.4477470489999,173.19926183583257,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2561,114,561.6061811401887,658.6943477719212,1295.7944877301961,154.17213404962692,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2562,121,561.6061811401887,661.2346530930974,1358.7610626789358,157.7647321069933,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2563,137,561.6061811401887,665.6496765074074,1249.4381846387591,142.70771067160848,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2564,137,561.6061811401887,667.6611496051733,1252.9525173159807,154.15163905641396,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2565,120,561.6061811401887,656.4011262182464,1310.6536484365226,150.6075888203332,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2566,138,561.6061811401887,658.2346816974391,1286.1738687149061,145.65792372127353,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2567,133,561.6061811401887,670.2305114522115,1266.0522453536073,160.98002214890155,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2568,126,561.6061811401887,689.1879404530982,1349.9475906748037,185.9509210821276,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2569,125,561.6061811401887,669.6029685913601,1411.8598562474215,162.7141766313983,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2570,122,561.6061811401887,667.9695662086424,1326.534378247264,162.45146855630853,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2571,121,561.6061811401887,646.4138808702031,1189.5145853218266,137.08636343129666,4,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2572,128,561.6061811401887,658.6772731055241,1343.883437066261,158.83787014234554,1,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2573,133,561.6061811401887,674.5975275378968,1278.1316613341546,163.7525416249054,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2574,101,561.6061811401887,657.6062128266651,1382.248327445858,141.68587657995315,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2575,114,561.6061811401887,662.6412156367646,1347.8298188997978,158.74779550424756,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2576,129,561.6061811401887,649.1771991810707,1296.1577159483513,140.24529256376542,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2577,146,561.6061811401887,658.4563709558746,1370.819000982228,147.7786487544309,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2578,120,561.6061811401887,653.9559559066316,1228.4921101077866,133.49001141429932,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2579,130,561.6061811401887,650.2721746356965,1312.6180806146112,136.60408235808316,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2580,126,561.6061811401887,662.3844403751774,1239.486775830055,154.06568487715273,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2581,125,561.6061811401887,665.6244182379479,1194.8302071720498,142.98655226346696,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2582,131,561.6061811401887,671.7673923645127,1197.4583281573844,150.1502268193536,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2583,126,561.6061811401887,670.2802945095257,1272.7249897054155,159.31453961941838,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2584,124,561.6061811401887,657.6521181001832,1388.2026858351198,152.10614546688583,2,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2585,132,561.6061811401887,656.8776707114343,1351.6805301792529,138.95778168370936,0,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
2586,129,561.6061811401887,669.1742261039738,1332.1429928954278,154.658354858393,3,"[143, 113, 2, 123, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
